Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Tue, Jan 21, 2025",Miami Heat,107.0,Portland Trail Blazers,116.0,1
"Tue, Jan 21, 2025",Toronto Raptors,109.0,Orlando Magic,93.0,0
"Tue, Jan 21, 2025",Denver Nuggets,144.0,Philadelphia 76ers,109.0,0
"Tue, Jan 21, 2025",Los Angeles Lakers,111.0,Washington Wizards,88.0,0
"Wed, Jan 22, 2025",Atlanta Hawks,104.0,Detroit Pistons,114.0,1
"Wed, Jan 22, 2025",Brooklyn Nets,84.0,Phoenix Suns,108.0,1
"Wed, Jan 22, 2025",Dallas Mavericks,114.0,Minnesota Timberwolves,115.0,1
"Wed, Jan 22, 2025",Houston Rockets,109.0,Cleveland Cavaliers,108.0,0
"Wed, Jan 22, 2025",Memphis Grizzlies,132.0,Charlotte Hornets,120.0,0
"Wed, Jan 22, 2025",Oklahoma City Thunder,123.0,Utah Jazz,114.0,0
"Wed, Jan 22, 2025",Sacramento Kings,123.0,Golden State Warriors,117.0,0
"Wed, Jan 22, 2025",Los Angeles Clippers,113.0,Boston Celtics,117.0,1
"Thu, Jan 23, 2025",Indiana Pacers,110.0,San Antonio Spurs,140.0,1
"Thu, Jan 23, 2025",Orlando Magic,79.0,Portland Trail Blazers,101.0,1
"Thu, Jan 23, 2025",Atlanta Hawks,119.0,Toronto Raptors,122.0,1
"Thu, Jan 23, 2025",Oklahoma City Thunder,115.0,Dallas Mavericks,121.0,1
"Thu, Jan 23, 2025",Milwaukee Bucks,125.0,Miami Heat,96.0,0
"Thu, Jan 23, 2025",Denver Nuggets,132.0,Sacramento Kings,123.0,0
"Thu, Jan 23, 2025",Golden State Warriors,131.0,Chicago Bulls,106.0,0
"Thu, Jan 23, 2025",Los Angeles Lakers,117.0,Boston Celtics,96.0,0
"Thu, Jan 23, 2025",Los Angeles Clippers,110.0,Washington Wizards,93.0,0
"Fri, Jan 24, 2025",Charlotte Hornets,97.0,Portland Trail Blazers,102.0,1
"Fri, Jan 24, 2025",Philadelphia 76ers,132.0,Cleveland Cavaliers,129.0,0
"Fri, Jan 24, 2025",Memphis Grizzlies,139.0,New Orleans Pelicans,126.0,0
"Sat, Jan 25, 2025",San Antonio Spurs,98.0,Indiana Pacers,136.0,1
"Sat, Jan 25, 2025",Minnesota Timberwolves,133.0,Denver Nuggets,104.0,0
"Sat, Jan 25, 2025",Dallas Mavericks,107.0,Boston Celtics,122.0,1
"Sat, Jan 25, 2025",Brooklyn Nets,97.0,Miami Heat,106.0,1
"Sat, Jan 25, 2025",Charlotte Hornets,123.0,New Orleans Pelicans,92.0,0
"Sat, Jan 25, 2025",Orlando Magic,121.0,Detroit Pistons,113.0,0
"Sat, Jan 25, 2025",Atlanta Hawks,94.0,Toronto Raptors,117.0,1
"Sat, Jan 25, 2025",Cleveland Cavaliers,131.0,Houston Rockets,135.0,1
"Sat, Jan 25, 2025",New York Knicks,143.0,Sacramento Kings,120.0,0
"Sat, Jan 25, 2025",Chicago Bulls,97.0,Philadelphia 76ers,109.0,1
"Sat, Jan 25, 2025",Memphis Grizzlies,125.0,Utah Jazz,103.0,0
"Sat, Jan 25, 2025",Golden State Warriors,108.0,Los Angeles Lakers,118.0,1
"Sat, Jan 25, 2025",Phoenix Suns,119.0,Washington Wizards,109.0,0
"Sat, Jan 25, 2025",Los Angeles Clippers,127.0,Milwaukee Bucks,117.0,0
"Sun, Jan 26, 2025",Portland Trail Blazers,108.0,Oklahoma City Thunder,118.0,1
"Mon, Jan 27, 2025",Charlotte Hornets,107.0,Los Angeles Lakers,112.0,1
"Mon, Jan 27, 2025",Cleveland Cavaliers,110.0,Detroit Pistons,91.0,0
"Mon, Jan 27, 2025",Boston Celtics,112.0,Houston Rockets,114.0,1
"Mon, Jan 27, 2025",Brooklyn Nets,96.0,Sacramento Kings,110.0,1
"Mon, Jan 27, 2025",Miami Heat,125.0,Orlando Magic,119.0,0
"Mon, Jan 27, 2025",New York Knicks,143.0,Memphis Grizzlies,106.0,0
"Mon, Jan 27, 2025",Toronto Raptors,113.0,New Orleans Pelicans,104.0,0
"Mon, Jan 27, 2025",Chicago Bulls,129.0,Denver Nuggets,121.0,0
"Mon, Jan 27, 2025",Minnesota Timberwolves,100.0,Atlanta Hawks,92.0,0
"Mon, Jan 27, 2025",Dallas Mavericks,130.0,Washington Wizards,108.0,0
"Mon, Jan 27, 2025",Utah Jazz,110.0,Milwaukee Bucks,125.0,1
"Mon, Jan 27, 2025",Phoenix Suns,111.0,Los Angeles Clippers,109.0,0
"Tue, Jan 28, 2025",Atlanta Hawks,96.0,Houston Rockets,100.0,1
"Tue, Jan 28, 2025",Philadelphia 76ers,118.0,Los Angeles Lakers,104.0,0
"Tue, Jan 28, 2025",Golden State Warriors,114.0,Utah Jazz,103.0,0
"Tue, Jan 28, 2025",Portland Trail Blazers,125.0,Milwaukee Bucks,112.0,0
"Wed, Jan 29, 2025",Charlotte Hornets,83.0,Brooklyn Nets,104.0,1
"Wed, Jan 29, 2025",Indiana Pacers,133.0,Detroit Pistons,119.0,0
"Wed, Jan 29, 2025",Washington Wizards,82.0,Toronto Raptors,106.0,1
"Wed, Jan 29, 2025",Boston Celtics,122.0,Chicago Bulls,100.0,0
"Wed, Jan 29, 2025",Miami Heat,106.0,Cleveland Cavaliers,126.0,1
"Wed, Jan 29, 2025",New York Knicks,122.0,Denver Nuggets,112.0,0
"Wed, Jan 29, 2025",Philadelphia 76ers,117.0,Sacramento Kings,104.0,0
"Wed, Jan 29, 2025",New Orleans Pelicans,136.0,Dallas Mavericks,137.0,1
"Wed, Jan 29, 2025",San Antonio Spurs,116.0,Los Angeles Clippers,128.0,1
"Wed, Jan 29, 2025",Phoenix Suns,113.0,Minnesota Timberwolves,121.0,1
"Wed, Jan 29, 2025",Golden State Warriors,116.0,Oklahoma City Thunder,109.0,0
"Thu, Jan 30, 2025",Cleveland Cavaliers,137.0,Atlanta Hawks,115.0,0
"Thu, Jan 30, 2025",Washington Wizards,96.0,Los Angeles Lakers,134.0,1
"Thu, Jan 30, 2025",Utah Jazz,113.0,Minnesota Timberwolves,138.0,1
"Thu, Jan 30, 2025",Memphis Grizzlies,120.0,Houston Rockets,119.0,0
"Thu, Jan 30, 2025",Portland Trail Blazers,119.0,Orlando Magic,90.0,0
"Fri, Jan 31, 2025",Charlotte Hornets,104.0,Los Angeles Clippers,112.0,1
"Fri, Jan 31, 2025",Detroit Pistons,117.0,Dallas Mavericks,102.0,0
"Fri, Jan 31, 2025",Philadelphia 76ers,134.0,Denver Nuggets,137.0,1
"Fri, Jan 31, 2025",Toronto Raptors,106.0,Chicago Bulls,122.0,1
"Fri, Jan 31, 2025",New Orleans Pelicans,116.0,Boston Celtics,118.0,1
"Fri, Jan 31, 2025",San Antonio Spurs,144.0,Milwaukee Bucks,118.0,0
"Fri, Jan 31, 2025",Golden State Warriors,105.0,Phoenix Suns,130.0,1
"Sat, Mar 1, 2025",Charlotte Hornets,100.0,Washington Wizards,113.0,1
"Sat, Mar 1, 2025",Detroit Pistons,115.0,Brooklyn Nets,94.0,0
"Sat, Mar 1, 2025",Houston Rockets,103.0,Sacramento Kings,113.0,1
"Sat, Mar 1, 2025",Memphis Grizzlies,128.0,San Antonio Spurs,130.0,1
"Sat, Mar 1, 2025",Dallas Mavericks,117.0,Milwaukee Bucks,132.0,1
"Sat, Mar 1, 2025",Philadelphia 76ers,126.0,Golden State Warriors,119.0,0
"Sun, Mar 2, 2025",Boston Celtics,110.0,Denver Nuggets,103.0,0
"Sun, Mar 2, 2025",Cleveland Cavaliers,133.0,Portland Trail Blazers,129.0,0
"Sun, Mar 2, 2025",Indiana Pacers,127.0,Chicago Bulls,112.0,0
"Sun, Mar 2, 2025",Miami Heat,112.0,New York Knicks,116.0,1
"Sun, Mar 2, 2025",Orlando Magic,102.0,Toronto Raptors,104.0,1
"Sun, Mar 2, 2025",San Antonio Spurs,132.0,Oklahoma City Thunder,146.0,1
"Sun, Mar 2, 2025",Utah Jazz,121.0,New Orleans Pelicans,128.0,1
"Sun, Mar 2, 2025",Los Angeles Lakers,108.0,Los Angeles Clippers,102.0,0
"Sun, Mar 2, 2025",Phoenix Suns,98.0,Minnesota Timberwolves,116.0,1
"Mon, Mar 3, 2025",Charlotte Hornets,101.0,Golden State Warriors,119.0,1
"Mon, Mar 3, 2025",Philadelphia 76ers,102.0,Portland Trail Blazers,119.0,1
"Mon, Mar 3, 2025",Miami Heat,106.0,Washington Wizards,90.0,0
"Mon, Mar 3, 2025",Memphis Grizzlies,130.0,Atlanta Hawks,132.0,1
"Mon, Mar 3, 2025",Oklahoma City Thunder,137.0,Houston Rockets,128.0,0
"Mon, Mar 3, 2025",Dallas Mavericks,98.0,Sacramento Kings,122.0,1
"Mon, Mar 3, 2025",Utah Jazz,106.0,Detroit Pistons,134.0,1
"Tue, Mar 4, 2025",Indiana Pacers,115.0,Houston Rockets,102.0,0
"Tue, Mar 4, 2025",Orlando Magic,113.0,Toronto Raptors,114.0,1
"Tue, Mar 4, 2025",Atlanta Hawks,121.0,Milwaukee Bucks,127.0,1
"Tue, Mar 4, 2025",New York Knicks,102.0,Golden State Warriors,114.0,1
"Tue, Mar 4, 2025",Chicago Bulls,117.0,Cleveland Cavaliers,139.0,1
"Tue, Mar 4, 2025",Minnesota Timberwolves,126.0,Philadelphia 76ers,112.0,0
"Tue, Mar 4, 2025",San Antonio Spurs,127.0,Brooklyn Nets,113.0,0
"Tue, Mar 4, 2025",Phoenix Suns,119.0,Los Angeles Clippers,117.0,0
"Tue, Mar 4, 2025",Los Angeles Lakers,136.0,New Orleans Pelicans,115.0,0
"Wed, Mar 5, 2025",Boston Celtics,128.0,Portland Trail Blazers,118.0,0
"Wed, Mar 5, 2025",Charlotte Hornets,110.0,Minnesota Timberwolves,125.0,1
"Wed, Mar 5, 2025",Cleveland Cavaliers,112.0,Miami Heat,107.0,0
"Wed, Mar 5, 2025",Washington Wizards,125.0,Utah Jazz,122.0,0
"Wed, Mar 5, 2025",Milwaukee Bucks,137.0,Dallas Mavericks,107.0,0
"Wed, Mar 5, 2025",Denver Nuggets,116.0,Sacramento Kings,110.0,0
"Wed, Mar 5, 2025",Memphis Grizzlies,103.0,Oklahoma City Thunder,120.0,1
"Wed, Mar 5, 2025",Los Angeles Clippers,123.0,Detroit Pistons,115.0,0
"Thu, Mar 6, 2025",Orlando Magic,123.0,Chicago Bulls,125.0,1
"Thu, Mar 6, 2025",Atlanta Hawks,124.0,Indiana Pacers,118.0,0
"Thu, Mar 6, 2025",Boston Celtics,123.0,Philadelphia 76ers,105.0,0
"Thu, Mar 6, 2025",Brooklyn Nets,119.0,Golden State Warriors,121.0,1
"Thu, Mar 6, 2025",New Orleans Pelicans,97.0,Houston Rockets,109.0,1
"Thu, Mar 6, 2025",Los Angeles Lakers,113.0,New York Knicks,109.0,0
"Fri, Mar 7, 2025",Charlotte Hornets,117.0,Cleveland Cavaliers,118.0,1
"Fri, Mar 7, 2025",Dallas Mavericks,111.0,Memphis Grizzlies,122.0,1
"Fri, Mar 7, 2025",Toronto Raptors,118.0,Utah Jazz,109.0,0
"Fri, Mar 7, 2025",Miami Heat,104.0,Minnesota Timberwolves,106.0,1
"Fri, Mar 7, 2025",Oklahoma City Thunder,107.0,Portland Trail Blazers,89.0,0
"Fri, Mar 7, 2025",Denver Nuggets,149.0,Phoenix Suns,141.0,0
"Fri, Mar 7, 2025",Sacramento Kings,127.0,San Antonio Spurs,109.0,0
"Fri, Mar 7, 2025",Los Angeles Clippers,105.0,New York Knicks,95.0,0
"Sat, Mar 8, 2025",Charlotte Hornets,105.0,Brooklyn Nets,102.0,0
"Sat, Mar 8, 2025",Houston Rockets,146.0,New Orleans Pelicans,117.0,0
"Sat, Mar 8, 2025",Atlanta Hawks,120.0,Indiana Pacers,118.0,0
"Sat, Mar 8, 2025",Toronto Raptors,117.0,Washington Wizards,118.0,1
"Sat, Mar 8, 2025",Miami Heat,109.0,Chicago Bulls,114.0,1
"Sat, Mar 8, 2025",Milwaukee Bucks,109.0,Orlando Magic,111.0,1
"Sat, Mar 8, 2025",Boston Celtics,111.0,Los Angeles Lakers,101.0,0
"Sat, Mar 8, 2025",Golden State Warriors,115.0,Detroit Pistons,110.0,0
"Sun, Mar 9, 2025",Oklahoma City Thunder,127.0,Denver Nuggets,103.0,0
"Sun, Mar 9, 2025",Dallas Mavericks,116.0,Phoenix Suns,125.0,1
"Sun, Mar 9, 2025",New Orleans Pelicans,104.0,Memphis Grizzlies,107.0,1
"Sun, Mar 9, 2025",Philadelphia 76ers,126.0,Utah Jazz,122.0,0
"Sun, Mar 9, 2025",Milwaukee Bucks,100.0,Cleveland Cavaliers,112.0,1
"Sun, Mar 9, 2025",Minnesota Timberwolves,141.0,San Antonio Spurs,124.0,0
"Sun, Mar 9, 2025",Portland Trail Blazers,112.0,Detroit Pistons,119.0,1
"Sun, Mar 9, 2025",Los Angeles Clippers,111.0,Sacramento Kings,110.0,0
"Mon, Mar 10, 2025",Atlanta Hawks,132.0,Philadelphia 76ers,123.0,0
"Mon, Mar 10, 2025",Boston Celtics,114.0,Utah Jazz,108.0,0
"Mon, Mar 10, 2025",Brooklyn Nets,111.0,Los Angeles Lakers,108.0,0
"Mon, Mar 10, 2025",Miami Heat,102.0,Charlotte Hornets,105.0,1
"Mon, Mar 10, 2025",Toronto Raptors,119.0,Washington Wizards,104.0,0
"Mon, Mar 10, 2025",Chicago Bulls,121.0,Indiana Pacers,103.0,0
"Mon, Mar 10, 2025",Houston Rockets,97.0,Orlando Magic,84.0,0
"Mon, Mar 10, 2025",Memphis Grizzlies,120.0,Phoenix Suns,118.0,0
"Mon, Mar 10, 2025",Oklahoma City Thunder,127.0,Denver Nuggets,140.0,1
"Mon, Mar 10, 2025",San Antonio Spurs,129.0,Dallas Mavericks,133.0,1
"Mon, Mar 10, 2025",Golden State Warriors,130.0,Portland Trail Blazers,120.0,0
"Mon, Mar 10, 2025",Sacramento Kings,104.0,New York Knicks,133.0,1
"Tue, Mar 11, 2025",Cleveland Cavaliers,109.0,Brooklyn Nets,104.0,0
"Tue, Mar 11, 2025",Detroit Pistons,123.0,Washington Wizards,103.0,0
"Tue, Mar 11, 2025",Indiana Pacers,115.0,Milwaukee Bucks,114.0,0
"Tue, Mar 11, 2025",New Orleans Pelicans,127.0,Los Angeles Clippers,120.0,0
"Wed, Mar 12, 2025",Atlanta Hawks,123.0,Charlotte Hornets,110.0,0
"Wed, Mar 12, 2025",Boston Celtics,112.0,Oklahoma City Thunder,118.0,1
"Wed, Mar 12, 2025",Toronto Raptors,118.0,Philadelphia 76ers,105.0,0
"Wed, Mar 12, 2025",Houston Rockets,111.0,Phoenix Suns,104.0,0
"Wed, Mar 12, 2025",Memphis Grizzlies,122.0,Utah Jazz,115.0,0
"Wed, Mar 12, 2025",Miami Heat,104.0,Los Angeles Clippers,119.0,1
"Wed, Mar 12, 2025",San Antonio Spurs,126.0,Dallas Mavericks,116.0,0
"Wed, Mar 12, 2025",Denver Nuggets,95.0,Minnesota Timberwolves,115.0,1
"Wed, Mar 12, 2025",Portland Trail Blazers,113.0,New York Knicks,114.0,1
"Thu, Mar 13, 2025",Detroit Pistons,125.0,Washington Wizards,129.0,1
"Thu, Mar 13, 2025",Milwaukee Bucks,126.0,Los Angeles Lakers,106.0,0
"Thu, Mar 13, 2025",Chicago Bulls,116.0,Brooklyn Nets,110.0,0
"Thu, Mar 13, 2025",New Orleans Pelicans,93.0,Orlando Magic,113.0,1
"Thu, Mar 13, 2025",Golden State Warriors,130.0,Sacramento Kings,104.0,0
"Fri, Mar 14, 2025",Miami Heat,91.0,Boston Celtics,103.0,1
"Fri, Mar 14, 2025",Philadelphia 76ers,100.0,Indiana Pacers,112.0,1
"Fri, Mar 14, 2025",Atlanta Hawks,98.0,Los Angeles Clippers,121.0,1
"Fri, Mar 14, 2025",Houston Rockets,133.0,Dallas Mavericks,96.0,0
"Fri, Mar 14, 2025",Memphis Grizzlies,124.0,Cleveland Cavaliers,133.0,1
"Fri, Mar 14, 2025",Minnesota Timberwolves,118.0,Orlando Magic,111.0,0
"Fri, Mar 14, 2025",San Antonio Spurs,134.0,Charlotte Hornets,145.0,1
"Fri, Mar 14, 2025",Denver Nuggets,131.0,Los Angeles Lakers,126.0,0
"Fri, Mar 14, 2025",Utah Jazz,118.0,Toronto Raptors,126.0,1
"Fri, Mar 14, 2025",Phoenix Suns,122.0,Sacramento Kings,106.0,0
"Sat, Mar 15, 2025",Brooklyn Nets,113.0,Boston Celtics,115.0,1
"Sat, Mar 15, 2025",Detroit Pistons,107.0,Oklahoma City Thunder,113.0,1
"Sat, Mar 15, 2025",Houston Rockets,117.0,Chicago Bulls,114.0,0
"Sat, Mar 15, 2025",Memphis Grizzlies,125.0,Miami Heat,91.0,0
"Sat, Mar 15, 2025",Milwaukee Bucks,126.0,Indiana Pacers,119.0,0
"Sat, Mar 15, 2025",Golden State Warriors,97.0,New York Knicks,94.0,0
"Sat, Mar 15, 2025",San Antonio Spurs,119.0,New Orleans Pelicans,115.0,0
"Sat, Mar 15, 2025",Denver Nuggets,123.0,Washington Wizards,126.0,1
"Sun, Mar 16, 2025",Cleveland Cavaliers,103.0,Orlando Magic,108.0,1
"Sun, Mar 16, 2025",Dallas Mavericks,125.0,Philadelphia 76ers,130.0,1
"Sun, Mar 16, 2025",Los Angeles Lakers,107.0,Phoenix Suns,96.0,0
"Sun, Mar 16, 2025",Brooklyn Nets,122.0,Atlanta Hawks,114.0,0
"Sun, Mar 16, 2025",Portland Trail Blazers,105.0,Toronto Raptors,102.0,0
"Sun, Mar 16, 2025",Los Angeles Clippers,123.0,Charlotte Hornets,88.0,0
"Sun, Mar 16, 2025",Minnesota Timberwolves,128.0,Utah Jazz,102.0,0
"Sun, Mar 16, 2025",Milwaukee Bucks,105.0,Oklahoma City Thunder,121.0,1
"Mon, Mar 17, 2025",New York Knicks,116.0,Miami Heat,95.0,0
"Mon, Mar 17, 2025",Houston Rockets,144.0,Philadelphia 76ers,137.0,0
"Mon, Mar 17, 2025",Minnesota Timberwolves,130.0,Indiana Pacers,132.0,1
"Mon, Mar 17, 2025",New Orleans Pelicans,81.0,Detroit Pistons,127.0,1
"Mon, Mar 17, 2025",Utah Jazz,97.0,Chicago Bulls,111.0,1
"Mon, Mar 17, 2025",Golden State Warriors,105.0,Denver Nuggets,114.0,1
"Mon, Mar 17, 2025",Phoenix Suns,129.0,Toronto Raptors,89.0,0
"Mon, Mar 17, 2025",Portland Trail Blazers,112.0,Washington Wizards,97.0,0
"Mon, Mar 17, 2025",Sacramento Kings,132.0,Memphis Grizzlies,122.0,0
"Mon, Mar 17, 2025",Los Angeles Lakers,125.0,San Antonio Spurs,109.0,0
"Tue, Mar 18, 2025",Charlotte Hornets,102.0,Atlanta Hawks,134.0,1
"Tue, Mar 18, 2025",Boston Celtics,104.0,Brooklyn Nets,96.0,0
"Tue, Mar 18, 2025",Golden State Warriors,104.0,Milwaukee Bucks,93.0,0
"Tue, Mar 18, 2025",Los Angeles Clippers,132.0,Cleveland Cavaliers,119.0,0
"Wed, Mar 19, 2025",Indiana Pacers,135.0,Dallas Mavericks,131.0,0
"Wed, Mar 19, 2025",Orlando Magic,108.0,Houston Rockets,116.0,1
"Wed, Mar 19, 2025",Miami Heat,113.0,Detroit Pistons,116.0,1
"Wed, Mar 19, 2025",Minnesota Timberwolves,115.0,New Orleans Pelicans,119.0,1
"Wed, Mar 19, 2025",Oklahoma City Thunder,133.0,Philadelphia 76ers,100.0,0
"Wed, Mar 19, 2025",San Antonio Spurs,120.0,New York Knicks,105.0,0
"Wed, Mar 19, 2025",Utah Jazz,128.0,Washington Wizards,112.0,0
"Wed, Mar 19, 2025",Los Angeles Lakers,120.0,Denver Nuggets,108.0,0
"Wed, Mar 19, 2025",Phoenix Suns,127.0,Chicago Bulls,121.0,0
"Wed, Mar 19, 2025",Portland Trail Blazers,115.0,Memphis Grizzlies,99.0,0
"Wed, Mar 19, 2025",Sacramento Kings,123.0,Cleveland Cavaliers,119.0,0
"Thu, Mar 20, 2025",Charlotte Hornets,115.0,New York Knicks,98.0,0
"Thu, Mar 20, 2025",Indiana Pacers,105.0,Brooklyn Nets,99.0,0
"Thu, Mar 20, 2025",Golden State Warriors,117.0,Toronto Raptors,114.0,0
"Thu, Mar 20, 2025",Sacramento Kings,116.0,Chicago Bulls,128.0,1
"Thu, Mar 20, 2025",Los Angeles Lakers,89.0,Milwaukee Bucks,118.0,1
"Fri, Mar 21, 2025",Washington Wizards,105.0,Orlando Magic,120.0,1
"Fri, Mar 21, 2025",Miami Heat,98.0,Houston Rockets,102.0,1
"Fri, Mar 21, 2025",Minnesota Timberwolves,134.0,New Orleans Pelicans,93.0,0
"Fri, Mar 21, 2025",Oklahoma City Thunder,141.0,Charlotte Hornets,106.0,0
"Fri, Mar 21, 2025",San Antonio Spurs,128.0,Philadelphia 76ers,120.0,0
"Fri, Mar 21, 2025",Dallas Mavericks,123.0,Detroit Pistons,117.0,0
"Fri, Mar 21, 2025",Utah Jazz,99.0,Boston Celtics,121.0,1
"Fri, Mar 21, 2025",Phoenix Suns,123.0,Cleveland Cavaliers,112.0,0
"Fri, Mar 21, 2025",Portland Trail Blazers,128.0,Denver Nuggets,109.0,0
"Fri, Mar 21, 2025",Los Angeles Clippers,128.0,Memphis Grizzlies,108.0,0
"Sat, Mar 22, 2025",Indiana Pacers,108.0,Brooklyn Nets,103.0,0
"Sat, Mar 22, 2025",Atlanta Hawks,124.0,Golden State Warriors,115.0,0
"Sat, Mar 22, 2025",New York Knicks,122.0,Washington Wizards,103.0,0
"Sat, Mar 22, 2025",Sacramento Kings,108.0,Milwaukee Bucks,114.0,1
"Sat, Mar 22, 2025",Los Angeles Lakers,115.0,Chicago Bulls,146.0,1
"Sun, Mar 23, 2025",Detroit Pistons,136.0,New Orleans Pelicans,130.0,0
"Sun, Mar 23, 2025",Utah Jazz,91.0,Cleveland Cavaliers,120.0,1
"Sun, Mar 23, 2025",Atlanta Hawks,132.0,Philadelphia 76ers,119.0,0
"Sun, Mar 23, 2025",Miami Heat,122.0,Charlotte Hornets,105.0,0
"Sun, Mar 23, 2025",Portland Trail Blazers,116.0,Boston Celtics,129.0,1
"Sun, Mar 23, 2025",Toronto Raptors,89.0,San Antonio Spurs,123.0,1
"Sun, Mar 23, 2025",Houston Rockets,111.0,Denver Nuggets,116.0,1
"Sun, Mar 23, 2025",Los Angeles Clippers,101.0,Oklahoma City Thunder,103.0,1
"Mon, Mar 24, 2025",Indiana Pacers,119.0,Minnesota Timberwolves,103.0,0
"Mon, Mar 24, 2025",Orlando Magic,118.0,Los Angeles Lakers,106.0,0
"Mon, Mar 24, 2025",Washington Wizards,104.0,Toronto Raptors,112.0,1
"Mon, Mar 24, 2025",Brooklyn Nets,101.0,Dallas Mavericks,120.0,1
"Mon, Mar 24, 2025",New Orleans Pelicans,112.0,Philadelphia 76ers,99.0,0
"Mon, Mar 24, 2025",Denver Nuggets,119.0,Chicago Bulls,129.0,1
"Mon, Mar 24, 2025",Phoenix Suns,108.0,Milwaukee Bucks,106.0,0
"Mon, Mar 24, 2025",Sacramento Kings,95.0,Boston Celtics,113.0,1
"Tue, Mar 25, 2025",Charlotte Hornets,104.0,Orlando Magic,111.0,1
"Tue, Mar 25, 2025",Detroit Pistons,122.0,San Antonio Spurs,96.0,0
"Tue, Mar 25, 2025",Miami Heat,112.0,Golden State Warriors,86.0,0
"Tue, Mar 25, 2025",New York Knicks,128.0,Dallas Mavericks,113.0,0
"Tue, Mar 25, 2025",Houston Rockets,121.0,Atlanta Hawks,114.0,0
"Tue, Mar 25, 2025",Utah Jazz,103.0,Memphis Grizzlies,140.0,1
"Tue, Mar 25, 2025",Portland Trail Blazers,111.0,Cleveland Cavaliers,122.0,1
"Tue, Mar 25, 2025",Sacramento Kings,105.0,Oklahoma City Thunder,121.0,1
"Wed, Mar 26, 2025",Philadelphia 76ers,114.0,Washington Wizards,119.0,1
"Wed, Mar 26, 2025",Brooklyn Nets,86.0,Toronto Raptors,116.0,1
"Wed, Mar 26, 2025",Indiana Pacers,119.0,Los Angeles Lakers,120.0,1
"Wed, Mar 26, 2025",New York Knicks,113.0,Los Angeles Clippers,126.0,1
"Wed, Mar 26, 2025",Denver Nuggets,127.0,Milwaukee Bucks,117.0,0
"Wed, Mar 26, 2025",Phoenix Suns,102.0,Boston Celtics,132.0,1
"Thu, Mar 27, 2025",Cleveland Cavaliers,124.0,San Antonio Spurs,116.0,0
"Thu, Mar 27, 2025",Orlando Magic,92.0,Dallas Mavericks,101.0,1
"Thu, Mar 27, 2025",Washington Wizards,109.0,Indiana Pacers,162.0,1
"Thu, Mar 27, 2025",Miami Heat,122.0,Atlanta Hawks,112.0,0
"Thu, Mar 27, 2025",Chicago Bulls,119.0,Los Angeles Lakers,117.0,0
"Thu, Mar 27, 2025",Oklahoma City Thunder,125.0,Memphis Grizzlies,104.0,0
"Thu, Mar 27, 2025",Utah Jazz,110.0,Houston Rockets,121.0,1
"Thu, Mar 27, 2025",Sacramento Kings,128.0,Portland Trail Blazers,107.0,0
"Fri, Mar 28, 2025",Detroit Pistons,133.0,Cleveland Cavaliers,122.0,0
"Fri, Mar 28, 2025",Brooklyn Nets,100.0,Los Angeles Clippers,132.0,1
"Fri, Mar 28, 2025",Toronto Raptors,108.0,Charlotte Hornets,97.0,0
"Fri, Mar 28, 2025",Milwaukee Bucks,107.0,New York Knicks,116.0,1
"Fri, Mar 28, 2025",Minnesota Timberwolves,124.0,Phoenix Suns,109.0,0
"Fri, Mar 28, 2025",New Orleans Pelicans,95.0,Golden State Warriors,111.0,1
"Fri, Mar 28, 2025",Denver Nuggets,129.0,Utah Jazz,93.0,0
"Sat, Mar 29, 2025",Orlando Magic,121.0,Sacramento Kings,91.0,0
"Sat, Mar 29, 2025",Washington Wizards,112.0,Brooklyn Nets,115.0,1
"Sat, Mar 29, 2025",Philadelphia 76ers,95.0,Miami Heat,118.0,1
"Sat, Mar 29, 2025",Chicago Bulls,119.0,Dallas Mavericks,120.0,1
"Sat, Mar 29, 2025",Memphis Grizzlies,127.0,Los Angeles Lakers,134.0,1
"Sat, Mar 29, 2025",Oklahoma City Thunder,132.0,Indiana Pacers,111.0,0
"Sat, Mar 29, 2025",San Antonio Spurs,111.0,Boston Celtics,121.0,1
"Sun, Mar 30, 2025",Cleveland Cavaliers,127.0,Los Angeles Clippers,122.0,0
"Sun, Mar 30, 2025",New York Knicks,110.0,Portland Trail Blazers,93.0,0
"Sun, Mar 30, 2025",Milwaukee Bucks,124.0,Atlanta Hawks,145.0,1
"Sun, Mar 30, 2025",Minnesota Timberwolves,123.0,Detroit Pistons,104.0,0
"Sun, Mar 30, 2025",New Orleans Pelicans,98.0,Charlotte Hornets,94.0,0
"Sun, Mar 30, 2025",San Antonio Spurs,106.0,Golden State Warriors,148.0,1
"Sun, Mar 30, 2025",Philadelphia 76ers,109.0,Toronto Raptors,127.0,1
"Sun, Mar 30, 2025",Phoenix Suns,109.0,Houston Rockets,148.0,1
"Mon, Mar 31, 2025",Charlotte Hornets,110.0,Utah Jazz,106.0,0
"Mon, Mar 31, 2025",Indiana Pacers,111.0,Sacramento Kings,109.0,0
"Mon, Mar 31, 2025",Orlando Magic,87.0,Los Angeles Clippers,96.0,1
"Mon, Mar 31, 2025",Washington Wizards,94.0,Miami Heat,120.0,1
"Mon, Mar 31, 2025",Memphis Grizzlies,103.0,Boston Celtics,117.0,1
"Mon, Mar 31, 2025",Oklahoma City Thunder,145.0,Chicago Bulls,117.0,0
"Mon, Mar 31, 2025",Dallas Mavericks,109.0,Brooklyn Nets,113.0,1
