TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,240,109,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,8,3,3,10,13
1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,240,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,10,6,5,12,-13
1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,240,121,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,12,6,4,16,15
1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,240,127,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,9,4,10,22,9
1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,240,114,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,12,6,2,23,-14
1610612765,DET,Detroit Pistons,0021900532,2020-01-04,DET @ GSW,W,240,111,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,21,13,5,25,7
1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,240,117,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,15,11,3,25,2
1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,240,116,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14,8,4,28,5
1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,240,121,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,8,10,4,25,19
1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,240,99,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,16,8,6,22,-7
1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,240,121,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,17,4,8,22,7
1610612750,MIN,Minnesota Timberwolves,0021900536,2020-01-05,MIN @ CLE,W,240,118,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,17,16,8,19,15
1610612748,MIA,Miami Heat,0021900535,2020-01-05,MIA vs. POR,W,240,122,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,11,4,5,17,11
1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,240,114,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,10,7,4,19,-7
1610612739,CLE,Cleveland Cavaliers,0021900536,2020-01-05,CLE vs. MIN,L,240,103,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,20,6,2,13,-15
1610612752,NYK,New York Knicks,0021900534,2020-01-05,NYK @ LAC,L,240,132,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,16,11,4,26,-3
1610612746,LAC,LA Clippers,0021900534,2020-01-05,LAC vs. NYK,W,240,135,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,19,4,3,27,3
1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,240,106,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,13,8,20,22,7
1610612757,POR,Portland Trail Blazers,0021900535,2020-01-05,POR @ MIA,L,240,111,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,10,5,4,15,-11
1610612744,GSW,Golden State Warriors,0021900547,2020-01-06,GSW @ SAC,L,240,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,19,13,4,18,-13
1610612760,OKC,Oklahoma City Thunder,0021900541,2020-01-06,OKC @ PHI,L,240,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,13,3,3,22,-7
1610612766,CHA,Charlotte Hornets,0021900539,2020-01-06,CHA vs. IND,L,240,104,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,12,3,3,14,-11
1610612741,CHI,Chicago Bulls,0021900545,2020-01-06,CHI @ DAL,L,240,110,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,9,10,6,21,-8
1610612740,NOP,New Orleans Pelicans,0021900544,2020-01-06,NOP vs. UTA,L,240,126,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,6,4,5,20,-2
1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06,ATL vs. DEN,L,240,115,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,10,3,5,22,-8
1610612762,UTA,Utah Jazz,0021900544,2020-01-06,UTA @ NOP,W,240,128,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,8,3,3,25,2
1610612755,PHI,Philadelphia 76ers,0021900541,2020-01-06,PHI vs. OKC,W,240,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,10,4,0,28,7
1610612749,MIL,Milwaukee Bucks,0021900546,2020-01-06,MIL @ SAS,L,240,104,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,8,5,5,15,-22
1610612759,SAS,San Antonio Spurs,0021900546,2020-01-06,SAS vs. MIL,W,240,126,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,13,4,2,16,22
1610612753,ORL,Orlando Magic,0021900540,2020-01-06,ORL vs. BKN,W,240,101,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,20,8,3,19,12
1610612764,WAS,Washington Wizards,0021900542,2020-01-06,WAS vs. BOS,W,240,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,14,8,9,22,5
1610612738,BOS,Boston Celtics,0021900542,2020-01-06,BOS @ WAS,L,240,94,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,17,7,8,20,-5
1610612751,BKN,Brooklyn Nets,0021900540,2020-01-06,BKN @ ORL,L,240,89,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,13,11,1,19,-12
1610612754,IND,Indiana Pacers,0021900539,2020-01-06,IND @ CHA,W,240,115,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,11,8,5,23,11
1610612742,DAL,Dallas Mavericks,0021900545,2020-01-06,DAL vs. CHI,W,240,118,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,15,5,6,12,8
1610612758,SAC,Sacramento Kings,0021900547,2020-01-06,SAC vs. GSW,W,240,111,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,23,10,3,23,13
1610612743,DEN,Denver Nuggets,0021900543,2020-01-06,DEN @ ATL,W,240,123,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,4,6,23,8
1610612739,CLE,Cleveland Cavaliers,0021900548,2020-01-07,CLE vs. DET,L,240,113,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,17,7,4,19,-2
1610612751,BKN,Brooklyn Nets,0021900550,2020-01-07,BKN vs. OKC,L,265,103,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,17,5,5,25,-8
1610612763,MEM,Memphis Grizzlies,0021900551,2020-01-07,MEM vs. MIN,W,240,119,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,15,12,6,18,7
1610612747,LAL,Los Angeles Lakers,0021900553,2020-01-07,LAL vs. NYK,W,240,117,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,19,11,11,19,30
1610612750,MIN,Minnesota Timberwolves,0021900551,2020-01-07,MIN @ MEM,L,240,112,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,20,10,1,23,-7
1610612752,NYK,New York Knicks,0021900553,2020-01-07,NYK @ LAL,L,240,87,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,16,10,3,20,-30
1610612757,POR,Portland Trail Blazers,0021900549,2020-01-07,POR @ TOR,W,240,101,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,11,6,11,15,2
1610612761,TOR,Toronto Raptors,0021900549,2020-01-07,TOR vs. POR,L,240,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,13,5,7,21,-2
1610612756,PHX,Phoenix Suns,0021900552,2020-01-07,PHX vs. SAC,L,240,103,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,19,4,2,25,-11
1610612758,SAC,Sacramento Kings,0021900552,2020-01-07,SAC @ PHX,W,240,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,16,8,1,22,11
1610612760,OKC,Oklahoma City Thunder,0021900550,2020-01-07,OKC @ BKN,W,265,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,17,11,3,15,8
1610612765,DET,Detroit Pistons,0021900548,2020-01-07,DET @ CLE,W,240,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,9,8,3,15,2
1610612738,BOS,Boston Celtics,0021900554,2020-01-08,BOS vs. SAS,L,240,114,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,15,7,2,20,-15
1610612766,CHA,Charlotte Hornets,0021900555,2020-01-08,CHA vs. TOR,L,265,110,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,20,6,6,21,-2
1610612752,NYK,New York Knicks,0021900561,2020-01-08,NYK @ UTA,L,240,104,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,9,3,1,17,-24
1610612741,CHI,Chicago Bulls,0021900560,2020-01-08,CHI @ NOP,L,240,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,12,2,23,-15
1610612753,ORL,Orlando Magic,0021900557,2020-01-08,ORL vs. WAS,W,240,123,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,17,18,3,21,34
1610612742,DAL,Dallas Mavericks,0021900559,2020-01-08,DAL vs. DEN,L,240,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,13,8,6,18,-1
1610612748,MIA,Miami Heat,0021900556,2020-01-08,MIA @ IND,W,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,11,8,4,22,14
1610612759,SAS,San Antonio Spurs,0021900554,2020-01-08,SAS @ BOS,W,240,129,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,15,9,6,25,15
1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08,ATL vs. HOU,L,240,115,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11,6,8,29,-7
1610612745,HOU,Houston Rockets,0021900558,2020-01-08,HOU @ ATL,W,240,122,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,13,7,7,21,7
1610612749,MIL,Milwaukee Bucks,0021900562,2020-01-08,MIL @ GSW,W,240,107,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,10,11,3,19,9
1610612761,TOR,Toronto Raptors,0021900555,2020-01-08,TOR @ CHA,W,265,112,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,13,7,5,23,2
1610612740,NOP,New Orleans Pelicans,0021900560,2020-01-08,NOP vs. CHI,W,240,123,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,15,7,8,16,15
1610612764,WAS,Washington Wizards,0021900557,2020-01-08,WAS @ ORL,L,240,89,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,23,8,5,22,-34
1610612744,GSW,Golden State Warriors,0021900562,2020-01-08,GSW vs. MIL,L,240,98,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,19,7,4,30,-9
1610612762,UTA,Utah Jazz,0021900561,2020-01-08,UTA vs. NYK,W,240,128,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,7,6,6,15,24
1610612754,IND,Indiana Pacers,0021900556,2020-01-08,IND vs. MIA,L,240,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,12,5,3,18,-14
1610612743,DEN,Denver Nuggets,0021900559,2020-01-08,DEN @ DAL,W,240,107,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,13,7,5,22,1
1610612738,BOS,Boston Celtics,0021900564,2020-01-09,BOS @ PHI,L,240,98,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,15,8,1,16,-11
1610612765,DET,Detroit Pistons,0021900563,2020-01-09,DET vs. CLE,L,265,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,16,8,9,25,-3
1610612755,PHI,Philadelphia 76ers,0021900564,2020-01-09,PHI vs. BOS,W,240,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,13,6,5,11,11
1610612745,HOU,Houston Rockets,0021900566,2020-01-09,HOU @ OKC,L,240,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,14,4,3,21,-21
1610612750,MIN,Minnesota Timberwolves,0021900565,2020-01-09,MIN vs. POR,W,240,116,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,15,7,9,28,14
1610612739,CLE,Cleveland Cavaliers,0021900563,2020-01-09,CLE @ DET,W,265,115,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,15,9,5,18,3
1610612757,POR,Portland Trail Blazers,0021900565,2020-01-09,POR @ MIN,L,240,102,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,12,9,6,21,-14
1610612760,OKC,Oklahoma City Thunder,0021900566,2020-01-09,OKC vs. HOU,W,240,113,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,13,8,2,13,21
1610612766,CHA,Charlotte Hornets,0021900574,2020-01-10,CHA @ UTA,L,240,92,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,21,6,3,16,-17
1610612741,CHI,Chicago Bulls,0021900570,2020-01-10,CHI vs. IND,L,240,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,16,6,3,15,-11
1610612753,ORL,Orlando Magic,0021900573,2020-01-10,ORL @ PHX,L,240,94,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,16,9,6,23,-4
1610612746,LAC,LA Clippers,0021900576,2020-01-10,LAC vs. GSW,W,240,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,19,5,7,24,9
1610612749,MIL,Milwaukee Bucks,0021900575,2020-01-10,MIL @ SAC,W,240,127,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,11,4,12,21
1610612758,SAC,Sacramento Kings,0021900575,2020-01-10,SAC vs. MIL,L,240,106,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,16,8,3,24,-21
1610612744,GSW,Golden State Warriors,0021900576,2020-01-10,GSW @ LAC,L,240,100,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,10,9,1,22,-9
1610612764,WAS,Washington Wizards,0021900567,2020-01-10,WAS vs. ATL,W,240,111,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,9,11,1,22,10
1610612740,NOP,New Orleans Pelicans,0021900569,2020-01-10,NOP @ NYK,W,240,123,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,20,8,6,16,12
1610612747,LAL,Los Angeles Lakers,0021900572,2020-01-10,LAL @ DAL,W,240,129,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,7,6,5,27,15
1610612751,BKN,Brooklyn Nets,0021900568,2020-01-10,BKN vs. MIA,W,240,117,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,10,5,4,15,4
1610612754,IND,Indiana Pacers,0021900570,2020-01-10,IND @ CHI,W,240,116,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,14,9,5,16,11
1610612752,NYK,New York Knicks,0021900569,2020-01-10,NYK vs. NOP,L,240,111,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,13,1,16,-12
1610612763,MEM,Memphis Grizzlies,0021900571,2020-01-10,MEM vs. SAS,W,240,134,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,8,5,6,20,13
1610612748,MIA,Miami Heat,0021900568,2020-01-10,MIA @ BKN,L,240,113,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,8,6,3,20,-4
1610612762,UTA,Utah Jazz,0021900574,2020-01-10,UTA vs. CHA,W,240,109,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,16,9,6,20,17
1610612756,PHX,Phoenix Suns,0021900573,2020-01-10,PHX vs. ORL,W,240,98,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,15,10,8,21,4
1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10,ATL @ WAS,L,240,101,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,18,5,9,26,-10
1610612759,SAS,San Antonio Spurs,0021900571,2020-01-10,SAS @ MEM,L,240,121,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,11,3,6,17,-13
1610612742,DAL,Dallas Mavericks,0021900572,2020-01-10,DAL vs. LAL,L,240,114,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,9,4,3,20,-15
1610612750,MIN,Minnesota Timberwolves,0021900577,2020-01-11,MIN @ HOU,L,240,109,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,18,12,4,18,-30
1610612742,DAL,Dallas Mavericks,0021900581,2020-01-11,DAL vs. PHI,W,240,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,16,4,8,20,18
1610612755,PHI,Philadelphia 76ers,0021900581,2020-01-11,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,4,11,5,20,-18
1610612765,DET,Detroit Pistons,0021900579,2020-01-11,DET vs. CHI,L,240,99,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,19,7,4,20,-9
1610612741,CHI,Chicago Bulls,0021900579,2020-01-11,CHI @ DET,W,240,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,15,11,6,21,9
1610612745,HOU,Houston Rockets,0021900577,2020-01-11,HOU vs. MIN,W,240,139,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,22,9,6,24,30
1610612749,MIL,Milwaukee Bucks,0021900583,2020-01-11,MIL @ POR,W,240,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,10,6,5,16,21
1610612740,NOP,New Orleans Pelicans,0021900578,2020-01-11,NOP @ BOS,L,240,105,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,16,4,6,19,-35
1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11,OKC vs. LAL,L,240,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,7,6,6,13,-15
1610612739,CLE,Cleveland Cavaliers,0021900582,2020-01-11,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,15,5,1,19,8
1610612757,POR,Portland Trail Blazers,0021900583,2020-01-11,POR vs. MIL,L,240,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,13,6,4,20,-21
1610612743,DEN,Denver Nuggets,0021900582,2020-01-11,DEN vs. CLE,L,240,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,5,9,4,13,-8
1610612747,LAL,Los Angeles Lakers,0021900580,2020-01-11,LAL @ OKC,W,240,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,12,3,4,17,15
1610612738,BOS,Boston Celtics,0021900578,2020-01-11,BOS vs. NOP,W,240,140,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,11,14,3,23,35
1610612756,PHX,Phoenix Suns,0021900590,2020-01-12,PHX vs. CHA,W,240,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,18,8,5,19,8
1610612759,SAS,San Antonio Spurs,0021900587,2020-01-12,SAS @ TOR,W,240,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,11,6,5,11,1
1610612763,MEM,Memphis Grizzlies,0021900588,2020-01-12,MEM vs. GSW,W,240,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,17,7,16,20
1610612762,UTA,Utah Jazz,0021900585,2020-01-12,UTA @ WAS,W,240,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,11,6,2,18,11
1610612746,LAC,LA Clippers,0021900589,2020-01-12,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,14,8,5,26,-10
1610612744,GSW,Golden State Warriors,0021900588,2020-01-12,GSW @ MEM,L,240,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,22,11,6,18,-20
1610612752,NYK,New York Knicks,0021900584,2020-01-12,NYK vs. MIA,W,240,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,6,11,3,23,3
1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12,ATL @ BKN,L,240,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12,16,4,23,-22
1610612748,MIA,Miami Heat,0021900584,2020-01-12,MIA @ NYK,L,240,121,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,15,1,5,24,-3
1610612751,BKN,Brooklyn Nets,0021900586,2020-01-12,BKN vs. ATL,W,240,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,26,8,2,20,22
1610612766,CHA,Charlotte Hornets,0021900590,2020-01-12,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,16,10,3,19,-8
1610612761,TOR,Toronto Raptors,0021900587,2020-01-12,TOR vs. SAS,L,240,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,12,7,3,23,-1
1610612743,DEN,Denver Nuggets,0021900589,2020-01-12,DEN vs. LAC,W,240,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,14,7,4,26,10
1610612764,WAS,Washington Wizards,0021900585,2020-01-12,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,10,5,4,18,-11
1610612766,CHA,Charlotte Hornets,0021900595,2020-01-13,CHA @ POR,L,240,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,8,7,3,20,-3
1610612747,LAL,Los Angeles Lakers,0021900597,2020-01-13,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,9,8,3,25,29
1610612738,BOS,Boston Celtics,0021900593,2020-01-13,BOS vs. CHI,W,240,113,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12,7,6,19,12
1610612750,MIN,Minnesota Timberwolves,0021900594,2020-01-13,MIN vs. OKC,L,240,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,10,6,21,-13
1610612757,POR,Portland Trail Blazers,0021900595,2020-01-13,POR vs. CHA,W,240,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,13,4,5,21,3
1610612740,NOP,New Orleans Pelicans,0021900591,2020-01-13,NOP @ DET,W,265,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,19,6,5,19,7
1610612765,DET,Detroit Pistons,0021900591,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,9,11,8,25,-7
1610612754,IND,Indiana Pacers,0021900592,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,9,6,6,14,6
1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13,OKC @ MIN,W,240,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,15,4,6,16,13
1610612758,SAC,Sacramento Kings,0021900596,2020-01-13,SAC vs. ORL,L,240,112,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,12,6,4,21,-2
1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,13,6,4,21,-6
1610612753,ORL,Orlando Magic,0021900596,2020-01-13,ORL @ SAC,W,240,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8,6,5,12,2
1610612741,CHI,Chicago Bulls,0021900593,2020-01-13,CHI @ BOS,L,240,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,14,5,5,22,-12
1610612739,CLE,Cleveland Cavaliers,0021900597,2020-01-13,CLE @ LAL,L,240,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,20,4,1,22,-29
1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9,8,3,15,11
1610612746,LAC,LA Clippers,0021900603,2020-01-14,LAC vs. CLE,W,240,128,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,11,7,8,12,25
1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,240,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,9,6,9,19,11
1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17,3,10,25,13
1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,240,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,16,4,2,23,-11
1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14,MIL vs. NYK,W,240,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,14,4,8,22,26
1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14,CLE @ LAC,L,240,103,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,13,5,6,21,-25
1610612752,NYK,New York Knicks,0021900601,2020-01-14,NYK @ MIL,L,240,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,11,7,3,21,-26
1610612744,GSW,Golden State Warriors,0021900602,2020-01-14,GSW vs. DAL,L,240,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,14,4,1,16,-27
1610612756,PHX,Phoenix Suns,0021900598,2020-01-14,PHX @ ATL,L,240,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,12,9,6,19,-13
1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14,DAL @ GSW,W,240,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,8,5,2,17,27
1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,12,4,4,13,-11
1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,240,117,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,12,7,11,23,11
1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,240,106,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,10,4,5,14,6
1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,240,104,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,15,7,3,15,5
1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,240,118,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,16,7,6,20,-1
1610612753,ORL,Orlando Magic,0021900613,2020-01-15,ORL @ LAL,W,240,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,13,10,2,15,1
1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,12,4,4,22,-10
1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,240,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,15,11,5,19,9
1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,240,103,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15,7,2,17,-13
